id,name,country,lat,lon
1275339,Mumbai,IN,19.07283,72.88261
98182,Baghdad,IQ,33.34058,44.40088
112931,Tehran,IR,35.69439,51.42151
3413829,Reykjavík,IS,64.13548,-21.89541
3169070,Rome,IT,41.89193,12.51133
3042091,Saint Helier,JE,49.18804,-2.10491
3489854,Kingston,JM,17.99702,-76.79358
250441,Amman,JO,31.95522,35.94503
1850147,Tokyo,JP,35.6895,139.69171
184745,Nairobi,KE,-1.28333,36.81667
1528675,Bishkek,KG,42.87,74.59
1821306,Phnom Penh,KH,11.56245,104.91601
2110257,Tarawa,KI,1.3278,172.97696
921772,Moroni,KM,-11.70216,43.25506
3575551,Basseterre,KN,17.2955,-62.72499
1871859,Pyongyang,KP,39.03385,125.75432
1835848,Seoul,KR,37.566,126.9784
285839,Al Aḩmadī,KW,29.07694,48.08389
3580661,George Town,KY,19.2866,-81.37436
1526384,Almaty,KZ,43.25249,76.9115
1651944,Vientiane,LA,17.96667,102.6
276781,Beirut,LB,33.89332,35.50157
3576686,Gros Islet,LC,14.06667,-60.95
3042030,Vaduz,LI,47.14151,9.52154
1248991,Colombo,LK,6.93548,79.84868
2274895,Monrovia,LR,6.30054,-10.7969
932505,Maseru,LS,-29.31667,27.48333
593116,Vilnius,LT,54.68916,25.2798
2960316,Luxembourg,LU,49.60982,6.13268
456172,Riga,LV,56.946,24.10589
2210247,Tripoli,LY,32.88743,13.18733
2553604,Casablanca,MA,33.58831,-7.61138
2993458,Monaco,MC,43.73718,7.42145
618426,Chisinau,MD,47.00902,28.85938
3193044,Podgorica,ME,42.44124,19.26309
3578851,Marigot,MF,18.06819,-63.08302
1070940,Antananarivo,MG,-18.91368,47.53613
2113779,Majuro,MH,7.08971,171.38027
785842,Skopje,MK,41.99646,21.43141
2460596,Bamako,ML,12.60915,-7.97522
1298824,Yangon,MM,16.80528,96.15611
2028462,Ulan Bator,MN,47.90771,106.88324
1821274,Macau,MO,22.20056,113.54611
7828758,Saipan,MP,15.21233,145.7545
3570675,Fort-de-France,MQ,14.60365,-61.07418
2377450,Nouakchott,MR,18.08581,-15.9785
7266440,Brades,MS,16.79183,-62.21058
2562541,San Pawl il-Baħar,MT,35.95064,14.41561
934154,Port Louis,MU,-20.16194,57.49889
1282027,Male,MV,4.17521,73.50916
927967,Lilongwe,MW,-13.96692,33.78725
3530597,Mexico City,MX,19.42847,-99.12766
1735161,Kuala Lumpur,MY,3.1412,101.68653
1040652,Maputo,MZ,-25.96553,32.58322
3352136,Windhoek,NA,-22.55941,17.08323
2139521,Nouméa,NC,-22.27407,166.44884
2440485,Niamey,NE,13.51366,2.1098
2161314,Kingston,NF,-29.05459,167.96628
2332459,Lagos,NG,6.45407,3.39467
3617763,Managua,NI,12.13282,-86.2504
2747891,Rotterdam,NL,51.9225,4.47917
3143244,Oslo,NO,59.91273,10.74609
1283240,Kathmandu,NP,27.70169,85.3206
7626461,Yaren,NR,-0.55085,166.9252
4036284,Alofi,NU,-19.05294,-169.91957
2193733,Auckland,NZ,-36.84853,174.76349
287286,Muscat,OM,23.58413,58.40778
3703443,Panama City,PA,8.9936,-79.51973
3936456,Lima,PE,-12.04318,-77.02824
4034561,Faaa,PF,-17.55933,-149.60352
2088122,Port Moresby,PG,-9.47723,147.15089
1692192,Quezon City,PH,14.6488,121.0509
1172451,Lahore,PK,31.558,74.35071
756135,Warsaw,PL,52.22977,21.01178
3424934,Saint-Pierre,PM,46.77914,-56.1773
4030723,Adamstown,PN,-25.06597,-130.10147
4568127,San Juan,PR,18.46633,-66.10572
7303419,East Jerusalem,PS,31.78336,35.23388
2267057,Lisbon,PT,38.72509,-9.1498
8063361,Ngerulmud,PW,7.50077,134.6238
3439389,Asunción,PY,-25.28646,-57.647
290030,Doha,QA,25.28545,51.53096
935264,Saint-Denis,RE,-20.88231,55.4504
683506,Bucharest,RO,44.43225,26.10626
792680,Belgrade,RS,44.80401,20.46513
524901,Moscow,RU,55.75204,37.61781
202061,Kigali,RW,-1.94995,30.05885
105343,Jeddah,SA,21.49012,39.18624
2108502,Honiara,SB,-9.43333,159.95
241131,Victoria,SC,-4.62001,55.45501
379252,Khartoum,SD,15.55177,32.53241
2673730,Stockholm,SE,59.32938,18.06871
1880252,Singapore,SG,1.28967,103.85007
3370903,Jamestown,SH,-15.92488,-5.71816
3196359,Ljubljana,SI,46.05108,14.50513
2729907,Longyearbyen,SJ,78.22334,15.64689
3060972,Bratislava,SK,48.14816,17.10674
2409306,Freetown,SL,8.48714,-13.2356
3168070,San Marino,SM,43.93667,12.44639
2253354,Dakar,SN,14.6937,-17.44406
53654,Mogadishu,SO,2.03711,45.34375
3383330,Paramaribo,SR,5.86638,-55.16682
373303,Juba,SS,4.85165,31.58247
2410763,São Tomé,ST,0.33756,6.7299
3583361,San Salvador,SV,13.68935,-89.18718
3513392,Philipsburg,SX,18.026,-63.04582
170063,Aleppo,SY,36.20124,37.16117
934995,Manzini,SZ,-26.49884,31.38004
11703857,Providenciales,TC,21.78254,-72.25206
2427123,N'Djamena,TD,12.10672,15.0444
1546102,Port-aux-Français,TF,-49.34916,70.21937
2365267,Lomé,TG,6.12874,1.22154
1609350,Bangkok,TH,13.75398,100.50144
1221874,Dushanbe,TJ,38.53575,68.77905
1645457,Dili,TL,-8.55861,125.57361
162183,Ashgabat,TM,37.95,58.38333
2464470,Tunis,TN,36.81897,10.16579
4032402,Nuku‘alofa,TO,-21.13683,-175.20114
745044,Istanbul,TR,41.01384,28.94966
3574810,Chaguanas,TT,10.51667,-61.41667
2110394,Funafuti,TV,-8.52425,179.19417
1668341,Taipei,TW,25.05306,121.52639
160263,Dar es Salaam,TZ,-6.82349,39.26951
703448,Kyiv,UA,50.45466,30.5238
232422,Kampala,UG,0.31628,32.58219
5128581,New York City,US,40.71427,-74.00597
3441575,Montevideo,UY,-34.90328,-56.18816
1512569,Tashkent,UZ,41.26465,69.21627
6691831,Vatican City,VA,41.90268,12.45414
3577887,Kingstown,VC,13.15527,-61.22742
3646738,Caracas,VE,10.48801,-66.87919
3577430,Road Town,VG,18.42693,-64.62079
4796512,Saint Croix,VI,17.72751,-64.74698
1566083,Ho Chi Minh City,VN,10.82302,106.62965
2135171,Port-Vila,VU,-17.73648,168.31366
4034821,Mata-Utu,WF,-13.28163,-176.17453
4035413,Apia,WS,-13.83333,-171.76666
786714,Pristina,XK,42.67272,21.16688
71137,Sanaa,YE,15.35452,44.20646
921815,Mamoudzou,YT,-12.78234,45.22878
993800,Johannesburg,ZA,-26.20227,28.04363
909137,Lusaka,ZM,-15.40669,28.28713
890299,Harare,ZW,-17.82772,31.05337
3040051,les Escaldes,AD,42.50729,1.53414
292968,Abu Dhabi,AE,24.45118,54.39696
1140026,Herāt,AF,34.34817,62.19967
3185728,Durrës,AL,41.32355,19.45469
7670934,Malatia-Sebastia,AM,40.17396,44.4457
8307074,Mulenvos,AO,-8.86695,13.3344
3860259,Córdoba,AR,-31.40648,-64.18853
2778067,Graz,AT,47.06733,15.44197
2158177,Melbourne,AU,-37.814,144.96332
3577159,Noord,AW,12.56596,-70.03198
584923,Sumgayit,AZ,40.58972,49.66861
3204541,Banja Luka,BA,44.77879,17.20629
1205733,Chattogram,BD,22.3384,91.83168
2803138,Antwerp,BE,51.22047,4.40026
2362344,Bobo-Dioulasso,BF,11.18064,-4.29489
728193,Plovdiv,BG,42.15387,24.75001
290340,Manama,BH,26.22787,50.58565
426272,Gitega,BI,-3.42708,29.92463
2395914,Abomey-Calavi,BJ,6.44852,2.35566
1820575,Sengkurong,BN,4.88333,114.83333
3904906,Santa Cruz de la Sierra,BO,-17.78629,-63.18117
3451190,Rio de Janeiro,BR,-22.90642,-43.18223
3571971,Lucaya,BS,26.53333,-78.66667
1252484,Phuntsholing,BT,26.85164,89.38837
933778,Francistown,BW,-21.17,27.50778
627907,Homyel',BY,52.4345,30.9754
3581194,San Ignacio,BZ,17.1588,-89.0696
6077243,Montréal,CA,45.50884,-73.58781
922704,Lubumbashi,CD,-11.66089,27.47938
2388873,Bimbo,CF,4.25671,18.41583
2255414,Pointe-Noire,CG,-4.77609,11.86352
2660646,Geneva,CH,46.20222,6.14569
2293521,Abobo,CI,5.41613,-4.0159
3875024,Puente Alto,CL,-33.61169,-70.57577
2220957,Yaoundé,CM,3.86667,11.51667
1814906,Chongqing,CN,29.56026,106.55771
3687925,Cali,CO,3.43054,-76.5199
3622247,Limón,CR,9.99074,-83.03596
3536729,Santiago de Cuba,CU,20.02287,-75.82171
3374462,Mindelo,CV,16.89014,-24.98042
13308487,Bandariba,CW,12.09257,-68.83092
146384,Limassol,CY,34.68406,33.03794
3078610,Brno,CZ,49.19522,16.60796
2911298,Hamburg,DE,53.55073,9.99302
7648070,Balbala,DJ,11.56194,43.10666
2624652,Århus,DK,56.15674,10.21076
3492914,Santiago de los Caballeros,DO,19.45036,-70.69085
2485926,Oran,DZ,35.69906,-0.63588
3657509,Guayaquil,EC,-2.19616,-79.88621
590775,Lasnamäe,EE,59.4336,24.86017
361058,Alexandria,EG,31.20176,29.91582
2463447,Dakhla,EH,23.68477,-15.95798
333287,Keren,ER,15.77792,38.45107
3128760,Barcelona,ES,41.38879,2.15899
333795,Jijiga,ET,9.35,42.8
660158,Espoo,FI,60.2052,24.6522
2198148,Suva,FJ,-18.13683,178.42531
2995469,Marseille,FR,43.29695,5.38107
2396518,Port-Gentil,GA,-0.71933,8.78151
2655603,Birmingham,GB,52.48142,-1.89983
615532,Batumi,GE,41.64077,41.6306
3380965,Matoury,GF,4.84921,-52.32355
2306104,Accra,GH,5.55602,-0.1969
2413753,Brikama,GM,13.27136,-16.64944
2422488,Camayenne,GN,9.535,-13.68778
3579767,Baie-Mahault,GP,16.26738,-61.58543
2309527,Malabo,GQ,3.75578,8.78166
734077,Thessaloníki,GR,40.64072,22.93493
3587902,Villa Nueva,GT,14.52512,-90.58544
4038794,Yigo Village,GU,13.53605,144.88855
13645741,Bairro Militar,GW,11.8746,-15.6158
3377408,Linden,GY,6.00815,-58.30724
12747063,New Territories,HK,22.42441,114.11095
3601782,San Pedro Sula,HN,15.50585,-88.02588
3190261,Split,HR,43.50891,16.43915
6201369,Carrefour,HT,18.53333,-72.4
3046446,Pest,HU,47.5,19.08333
1625822,Surabaya,ID,-7.24917,112.75083
6697759,South Dublin,IE,53.29026,-6.34151
293397,Tel Aviv,IL,32.08088,34.78057
1273294,Delhi,IN,28.65195,77.23149
99071,Al Mawşil al Jadīdah,IQ,36.33271,43.10555
124665,Mashhad,IR,36.29807,59.60567
3415212,Kópavogur,IS,64.11234,-21.91298
3173435,Milan,IT,45.46427,9.18951
3489297,New Kingston,JM,18.00747,-76.78319
250090,Zarqa,JO,32.07275,36.08796
1848354,Yokohama,JP,35.43333,139.65
195272,Kakamega,KE,0.28422,34.75229
1527534,Osh,KG,40.52828,72.7985
1821940,Takeo,KH,10.99081,104.78498
921753,Moutsamoudou,KM,-12.16672,44.39944
1877449,Hamhŭng,KP,39.91833,127.53639
1838524,Busan,KR,35.10168,129.03004
285629,Ḩawallī,KW,29.33278,48.02861
3580477,West Bay,KY,19.38197,-81.39281
1526273,Astana,KZ,51.1801,71.44598
1653316,Savannakhet,LA,16.5703,104.7622
268743,Ra’s Bayrūt,LB,33.9,35.48333
3576812,Castries,LC,13.9957,-61.00614
1234569,Dehiwala-Mount Lavinia,LK,6.84019,79.87116
2277060,Gbarnga,LR,6.99543,-9.47122
932521,Maputsoe,LS,-28.8866,27.89915
598316,Kaunas,LT,54.90156,23.90909
2960596,Esch-sur-Alzette,LU,49.49583,5.98056
460413,Daugavpils,LV,55.88333,26.53333
88319,Benghazi,LY,32.11486,20.06859
2538475,Rabat,MA,34.01325,-6.83255
2992741,Monte-Carlo,MC,43.73976,7.42732
617239,Tiraspol,MD,46.84275,29.6284
3194494,Nikšić,ME,42.7731,18.94446
1053384,Toamasina,MG,-18.1492,49.40234
8347657,Dalap-Uliga-Dorrit,MH,7.087,171.377
788886,Kumanovo,MK,42.13279,21.71585
2451185,Sikasso,ML,11.31755,-5.66654
1311874,Mandalay,MM,21.97473,96.08359
2031405,Erdenet,MN,49.03333,104.08333
1821263,Taipa,MO,22.15583,113.55694
3570428,Le Lamentin,MQ,14.61341,-60.99964
2377457,Nouadhibou,MR,20.94188,-17.03842
3578069,Plymouth,MS,16.70555,-62.21292
2563191,Birkirkara,MT,35.89706,14.46115
933945,Vacoas,MU,-20.29806,57.47833
931755,Blantyre,MW,-15.78499,35.00854
3981609,Tijuana,MX,32.5027,-117.00371
1732752,Johor Bahru,MY,1.4655,103.7578
1039854,Matola,MZ,-25.96222,32.45889
3353383,Rundu,NA,-17.91796,19.77314
2140066,Mont-Dore,NC,-22.26257,166.56621
2441291,Maradi,NE,13.5,7.10174
2335204,Kano,NG,12.00012,8.51672
3618030,León,NI,12.43527,-86.87862
2759794,Amsterdam,NL,52.37403,4.88969
3161732,Bergen,NO,60.39299,5.32415
1282898,Pokhara,NP,28.26689,83.96851
2192362,Christchurch,NZ,-43.53333,172.63333
288967,Seeb,OM,23.67027,58.18911
3701329,San Miguelito,PA,9.05032,-79.47068
3946083,Callao,PE,-12.05162,-77.13452
4033936,Papeete,PF,-17.5347,-149.56843
2092740,Lae,PG,-6.72333,146.99611
1715348,Davao,PH,7.07306,125.61278
1174872,Karachi,PK,24.8608,67.0104
3094802,Kraków,PL,50.06143,19.93658
4562831,Bayamón,PR,18.39856,-66.15572
281133,Gaza,PS,31.50161,34.46672
2735943,Porto,PT,41.1485,-8.61097
3439101,Ciudad del Este,PY,-25.5036,-54.65067
289888,Ar Rayyān,QA,25.29194,51.42444
935221,Saint-Paul,RE,-21.00961,55.27134
11048319,Sector 3,RO,44.4234,26.16874
787657,Niš,RS,43.32472,21.90333
498817,Saint Petersburg,RU,59.93863,30.31413
202905,Gisenyi,RW,-1.70278,29.25639
108410,Riyadh,SA,24.68773,46.72185
2104533,Panatina,SB,-9.43215,160.00607
365137,Omdurman,SD,15.64453,32.47773
2711537,Gothenburg,SE,57.70716,11.96679
1880159,Ulu Bedok,SG,1.33333,103.93333
3195506,Maribor,SI,46.55583,15.64593
724443,Košice,SK,48.71441,21.25802
2407790,Kenema,SL,7.87687,-11.19025
2246678,Pikine,SN,14.76457,-17.39071
64021,Borama,SO,9.93611,43.18278
3384562,Blauwgrond,SR,5.84342,-55.11929
363807,Winejok,SS,9.01222,27.57081
3583096,Soyapango,SV,13.71024,-89.13989
170654,Damascus,SY,33.5102,36.29128
934985,Mbabane,SZ,-26.31667,31.13333
3576994,Cockburn Town,TC,21.46122,-71.14188
2427455,Moundou,TD,8.57437,16.07722
2364104,Sokodé,TG,8.98333,1.13333
1606590,Samut Prakan,TH,13.5976,100.5972
1514896,Isfara,TJ,40.12649,70.62526
1636670,Maliana,TL,-8.99167,125.21972
1219649,Türkmenabat,TM,39.07328,63.57861
2467454,Sfax,TN,34.74056,10.76028
323786,Ankara,TR,39.91987,32.85427
3574116,Mon Repos,TT,10.27979,-61.4459
12908892,New Taipei City,TW,25.06199,121.45703
152224,Mwanza,TZ,-2.51667,32.9
706483,Kharkiv,UA,49.98177,36.25475
10943053,Nansana,UG,0.36389,32.52861
5368361,Los Angeles,US,34.05223,-118.24368
3440714,Salto,UY,-31.38811,-57.95983
1514588,Andijon,UZ,40.78338,72.35067
3748746,Calliaqua,VC,13.12867,-61.19178
3633009,Maracaibo,VE,10.64232,-71.61089
4795467,Charlotte Amalie,VI,18.3419,-64.9307
1581130,Hanoi,VN,21.0245,105.84117
786712,Prizren,XK,42.21389,20.73972
415189,Aden,YE,12.77957,45.03852
1090225,Koungou,YT,-12.73361,45.20417
3369157,Cape Town,ZA,-33.92584,18.42322
911148,Kitwe,ZM,-12.80243,28.21323
894701,Bulawayo,ZW,-20.15,28.58333
292672,Sharjah,AE,25.3342,55.41221
1133616,Mazār-e Sharīf,AF,36.70904,67.11087
3183719,Vlorë,AL,40.4696,19.48379
11111027,Shengavit,AM,40.1557,44.4779
2236500,Viana,AO,-8.90553,13.37499
3838583,Rosario,AR,-32.94682,-60.63932
2772400,Linz,AT,48.30639,14.28611
2174003,Brisbane,AU,-27.46794,153.02809
3577072,Tanki Leendert,AW,12.53914,-70.02004
586523,Ganja,AZ,40.68157,46.36134
3186573,Zenica,BA,44.20169,17.90397
1200109,Gazipur,BD,23.99844,90.42234
2797656,Gent,BE,51.05,3.71667
2358946,Koudougou,BF,12.25188,-2.36694
726050,Varna,BG,43.21912,27.91024
290247,Madīnat Ḩamad,BH,26.11528,50.50694
430569,Ngozi,BI,-2.9075,29.8306
2392087,Porto-Novo,BJ,6.49646,2.60359
1820635,Mentiri,BN,4.97058,115.02078
3919968,Cochabamba,BO,-17.38195,-66.15995
3470127,Belo Horizonte,BR,-19.92083,-43.93778
3572375,Freeport,BS,26.53333,-78.7
1252608,Tsirang,BT,27.0219,90.12291
933331,Mogoditshane,BW,-24.62694,25.86556
627904,Hrodna,BY,53.6758,23.82887
3581164,San Pedro,BZ,17.91598,-87.9659
5913490,Calgary,CA,51.05011,-114.08529
209228,Mbuji-Mayi,CD,-6.13603,23.58979
2389422,Bégoua,CF,4.45437,18.53475
2258261,Dolisie,CG,-4.19834,12.66664
2661604,Basel,CH,47.55839,7.57327
2290956,Bouaké,CI,7.69385,-5.03031
3880980,Maipú,CL,-33.51421,-70.7651
2234974,Bamenda,CM,5.9597,10.14597
1815286,Chengdu,CN,30.66667,104.06667
3674962,Medellín,CO,6.245,-75.57151
3621911,San Francisco,CR,9.9938,-84.12742
3566067,Camagüey,CU,21.38083,-77.91694
8521418,Espargos,CV,16.75524,-22.9446
146400,Larnaca,CY,34.9221,33.62794
3068799,Ostrava,CZ,49.83465,18.28204
2867714,Munich,DE,48.13743,11.57549
225284,Ali Sabih,DJ,11.15583,42.7125
2615876,Odense,DK,55.39594,10.38831
7874116,Santo Domingo Oeste,DO,18.5,-70.0
2501152,Constantine,DZ,36.365,6.61472
3658666,Cuenca,EC,-2.8953,-78.9963
588335,Tartu,EE,58.38062,26.72509
360995,Giza,EG,30.00944,31.20861
2463029,Boujdour,EH,26.13073,-14.48513
334717,Himora,ER,14.30427,36.60601
2509954,Valencia,ES,39.47391,-0.37966
336014,Gonder,ET,12.6,37.46667
634963,Tampere,FI,61.49911,23.78712
2204506,Lautoka,FJ,-17.61686,177.45049
2996944,Lyon,FR,45.74906,4.84789
2400555,Franceville,GA,-1.63333,13.58357
2648579,Glasgow,GB,55.86515,-4.25763
613607,Kutaisi,GE,42.26791,42.69459
3380387,Saint-Laurent-du-Maroni,GF,5.50153,-54.02916
2294877,Tamale,GH,9.40079,-0.8393
2413709,Bununka Kunda,GM,13.42722,-16.68528
2416969,Nzérékoré,GN,7.75624,-8.8179
3578978,Le Gosier,GP,16.20618,-61.49306
2309332,Ebebiyin,GQ,2.15218,11.33013
255683,Pátra,GR,38.2462,21.73508
3592519,Mixco,GT,14.63077,-90.60711
4038659,Tamuning-Tumon-Harmon Village,GU,13.48773,144.78138
2372532,Gabú,GW,12.28,-14.22222
3376762,New Amsterdam,GY,6.24924,-57.51578
1819609,Kowloon,HK,22.31667,114.18333
3612907,Danlí,HN,14.03333,-86.58333
3191648,Rijeka,HR,45.32673,14.44241
3726786,Delmas,HT,18.54478,-72.30036
3054667,Buda,HU,47.5,19.03333
1649378,Bekasi,ID,-6.2349,106.9896
2965140,Cork,IE,51.89797,-8.47061
7498240,West Jerusalem,IL,31.78199,35.21961
1277333,Bengaluru,IN,12.97194,77.59369
99072,Mosul,IQ,36.335,43.11889
418863,Isfahan,IR,32.65246,51.67462
3416706,Hafnarfjörður,IS,64.0671,-21.93774
3172394,Naples,IT,40.85216,14.26811
3488465,Spanish Town,JM,17.99107,-76.95742
248946,Irbid,JO,32.55556,35.85
1853909,Osaka,JP,34.69379,135.50107
186301,Mombasa,KE,-4.05466,39.66359
1528249,Manas,KG,40.94498,72.99313
1822214,Siem Reap,KH,13.36179,103.86056
921889,Fomboni,KM,-12.28759,43.74344
1873757,Namp’o,KP,38.7375,125.40778
1843564,Incheon,KR,37.45646,126.70515
285704,As Sālimīyah,KW,29.33389,48.07611
1518980,Shymkent,KZ,42.30988,69.60042
1655199,Thakhèk,LA,17.41027,104.83068
266826,Tripoli,LB,34.43352,35.84415
1236854,Maharagama,LK,6.848,79.9265
2278158,Buchanan,LR,5.87693,-10.04964
932438,Mohale's Hoek,LS,-30.15137,27.47691
598098,Klaipėda,LT,55.7068,21.13912
2960634,Dudelange,LU,49.48056,6.0875
457954,Liepāja,LV,56.50474,21.01085
2214846,Misratah,LY,32.37535,15.09254
2548885,Fes,MA,34.03313,-5.00028
618605,Bălţi,MD,47.76291,27.92854
3199394,Herceg Novi,ME,42.45306,18.5375
1069166,Antsirabe,MG,-19.86586,47.03333
786735,Prilep,MK,41.34558,21.5537
2454268,Koutiala,ML,12.38723,-5.46507
6611854,Nay Pyi Taw,MM,19.745,96.12972
2031964,Darhan,MN,49.48667,105.92278
13527317,Sé,MO,22.19089,113.54733
3570412,Le Robert,MQ,14.67751,-60.94228
2378538,Kiffa,MR,16.62073,-11.40208
2562704,Mosta,MT,35.90942,14.42566
934765,Beau Bassin-Rose Hill,MU,-20.23325,57.46609
925475,Mzuzu,MW,-11.46556,34.02071
3526683,Iztapalapa,MX,19.35529,-99.06224
1771023,Kampung Baru Subang,MY,3.15,101.53333
1033356,Nampula,MZ,-15.11646,39.2666
3359638,Walvis Bay,NA,-22.9575,14.50528
2141394,Dumbéa,NC,-22.15757,166.4572
2437798,Zinder,NE,13.80716,8.9881
2339354,Ibadan,NG,7.37756,3.90591
3617723,Masaya,NI,11.97316,-86.09587
2747373,The Hague,NL,52.07667,4.29861
3133880,Trondheim,NO,63.43049,10.39506
1283613,Bharatpur,NP,27.68027,84.43647
2179537,Wellington,NZ,-41.28664,174.77557
288764,Bawshar,OM,23.57769,58.39982
3708306,Juan Díaz,PA,9.04059,-79.44083
3947322,Arequipa,PE,-16.39899,-71.53747
4033779,Punaauia,PF,-17.63333,-149.6
2100633,Arawa,PG,-6.22977,155.56598
1720151,Caloocan,PH,14.64953,120.96788
1168197,Peshawar,PK,34.008,71.57849
3081368,Wrocław,PL,51.10286,17.03006
4563243,Carolina,PR,18.38078,-65.95739
281124,Khān Yūnis,PS,31.34018,34.30627
2742032,Braga,PT,41.5514,-8.42311
3437056,San Lorenzo,PY,-25.33968,-57.50879
13512674,Lusail,QA,25.4175,51.5075
935214,Saint-Pierre,RE,-21.3393,55.47811
675810,Iaşi,RO,47.16667,27.6
3194360,Novi Sad,RS,45.25167,19.83694
1496747,Novosibirsk,RU,55.02259,82.93175
201521,Musanze,RW,-1.49984,29.63497
104515,Makkah,SA,21.42664,39.82563
2105033,Nggosi,SB,-9.43056,159.92103
