id,name,country,lat,lon,initial_all_ok,latest_all_ok,rechecked,zoom8_source_initial,zoom14_source_initial,zoom19_source_initial,terrain_initial_ok,terrain_latest_ok,terrain_min_m_latest,terrain_max_m_latest
1528249,Manas,KG,40.94498,72.99313,True,True,False,8,14,18,True,True,734.978,1083.333
1528675,Bishkek,KG,42.87,74.59,True,True,False,8,14,19,True,True,735.785,915.975
1546102,Port-aux-Français,TF,-49.34916,70.21937,True,True,False,8,14,17,True,True,-2.578,69.997
1566083,Ho Chi Minh City,VN,10.82302,106.62965,True,True,False,8,14,19,True,True,-0.521,18.347
1580240,Huế,VN,16.4619,107.59546,True,True,False,8,14,18,True,True,-1.658,151.128
1581130,Hanoi,VN,21.0245,105.84117,True,True,False,8,14,19,True,True,1.183,17.447
1581298,Haiphong,VN,20.86481,106.68345,True,True,False,8,14,19,True,True,-0.488,114.944
1586203,Cần Thơ,VN,10.03711,105.78825,True,True,False,8,14,19,True,True,-7.791,6.788
160196,Dodoma,TZ,-6.17221,35.73947,True,True,False,8,14,19,True,True,1092.992,1372.592
160263,Dar es Salaam,TZ,-6.82349,39.26951,True,True,False,8,14,19,True,True,-0.002,107.834
1606590,Samut Prakan,TH,13.5976,100.5972,True,True,False,8,14,19,True,True,-3.982,9.502
1607508,Phra Pradaeng,TH,13.65855,100.53362,True,True,False,8,14,19,True,True,-7.162,11.289
1608133,Mueang Nonthaburi,TH,13.86075,100.51477,True,True,False,8,14,19,True,True,-2.565,9.292
1609350,Bangkok,TH,13.75398,100.50144,True,True,False,8,14,19,True,True,-2.17,11.875
1611110,Chon Buri,TH,13.3622,100.98345,True,True,False,8,14,19,True,True,-1.066,29.162
161325,Arusha,TZ,-3.36667,36.68333,True,True,False,8,14,17,True,True,1251.735,1967.987
162183,Ashgabat,TM,37.95,58.38333,True,True,False,8,14,19,True,True,182.352,303.681
1625822,Surabaya,ID,-7.24917,112.75083,True,True,False,8,14,19,True,True,0.171,22.34
1626459,Suai,TL,-9.31286,125.25648,True,True,False,8,14,17,True,True,-0.02,305.036
1636670,Maliana,TL,-8.99167,125.21972,True,True,False,8,14,18,True,True,119.551,755.368
1637730,Likisá,TL,-8.5875,125.34194,True,True,False,8,14,18,True,True,0.0,1390.166
1642911,Jakarta,ID,-6.21462,106.84513,True,True,False,8,14,19,True,True,-4.139,22.629
1645457,Dili,TL,-8.55861,125.57361,True,True,False,8,14,19,True,True,-1.945,353.751
1649378,Bekasi,ID,-6.2349,106.9896,True,True,False,8,14,19,True,True,9.804,42.338
1650357,Bandung,ID,-6.92222,107.60694,True,True,False,8,14,19,True,True,674.25,1326.161
1651816,Aileu,TL,-8.72806,125.56639,True,True,False,8,14,18,True,True,640.687,1316.379
1651944,Vientiane,LA,17.96667,102.6,True,True,False,8,14,19,True,True,160.906,187.543
1653316,Savannakhet,LA,16.5703,104.7622,True,True,False,8,14,19,True,True,133.658,201.85
1654379,Pakse,LA,15.12022,105.79898,True,True,False,8,14,18,True,True,90.502,157.521
1655199,Thakhèk,LA,17.41027,104.83068,False,False,True,8,14,17,False,False,,
1668341,Taipei,TW,25.05306,121.52639,True,True,False,8,14,19,True,True,-1.449,140.655
1668355,Tainan,TW,22.99083,120.21333,True,True,False,8,14,19,True,True,-0.671,26.786
1668399,Taichung,TW,24.1469,120.6839,True,True,False,8,14,19,True,True,60.88,472.079
1673820,Kaohsiung,TW,22.61626,120.31333,True,True,False,8,14,19,True,True,-0.37,348.791
1684308,Taguig,PH,14.5243,121.0792,True,True,False,8,14,19,True,True,-1.561,54.629
1692192,Quezon City,PH,14.6488,121.0509,True,True,False,8,14,19,True,True,0.804,93.691
169577,Homs,SY,34.72405,36.72559,True,True,False,8,14,19,True,True,472.617,565.895
170063,Aleppo,SY,36.20124,37.16117,True,True,False,8,14,19,True,True,356.698,467.939
1701668,Manila,PH,14.6042,120.9822,True,True,False,8,14,19,True,True,-7.391,19.646
170654,Damascus,SY,33.5102,36.29128,True,True,False,8,14,19,True,True,678.884,1148.956
1715348,Davao,PH,7.07306,125.61278,True,True,False,8,14,19,True,True,0.477,130.527
1720151,Caloocan,PH,14.64953,120.96788,True,True,False,8,14,19,True,True,-1.86,37.485
172955,Ar Raqqah,SY,35.95283,39.00788,True,True,False,8,14,19,True,True,235.96,343.272
1732752,Johor Bahru,MY,1.4655,103.7578,True,True,False,8,14,19,True,True,-0.754,81.155
1734634,Ipoh,MY,4.5841,101.0829,True,True,False,8,14,19,True,True,-11.825,492.556
1735158,Petaling Jaya,MY,3.10726,101.60671,True,True,False,8,14,19,True,True,11.989,256.896
1735161,Kuala Lumpur,MY,3.1412,101.68653,True,True,False,8,14,19,True,True,11.989,256.896
173576,Latakia,SY,35.53125,35.79088,True,True,False,8,14,19,True,True,-0.087,72.191
1771023,Kampung Baru Subang,MY,3.15,101.53333,True,True,False,8,14,19,True,True,4.431,124.245
1796236,Shanghai,CN,31.22222,121.45806,True,True,False,8,14,19,True,True,-3.91,14.659
1809858,Guangzhou,CN,23.11667,113.25,True,True,False,8,14,19,True,True,-0.77,117.694
181032,Ruiru,KE,-1.14665,36.96087,True,True,False,8,14,19,True,True,1489.619,1588.907
1814906,Chongqing,CN,29.56026,106.55771,True,True,False,8,14,19,True,True,164.917,593.813
1815286,Chengdu,CN,30.66667,104.06667,True,True,False,8,14,19,True,True,464.166,539.888
1816670,Beijing,CN,39.9075,116.39723,True,True,False,8,14,19,True,True,25.435,53.306
1819609,Kowloon,HK,22.31667,114.18333,True,True,False,8,14,19,True,True,-13.028,594.096
1819729,Hong Kong,HK,22.27832,114.17469,True,True,False,8,14,19,True,True,-13.028,594.096
1820071,Tutong,BN,4.80278,114.64917,True,True,False,8,14,19,True,True,-8.71,79.389
1820491,Kuala Belait,BN,4.58361,114.2312,True,True,False,8,14,18,True,True,0.0,33.84
1820575,Sengkurong,BN,4.88333,114.83333,True,True,False,8,14,19,True,True,0.0,127.604
1820635,Mentiri,BN,4.97058,115.02078,True,True,False,8,14,19,True,True,-2.771,175.041
1820906,Bandar Seri Begawan,BN,4.89035,114.94006,True,True,False,8,14,19,True,True,-1.8,206.306
1821263,Taipa,MO,22.15583,113.55694,True,True,False,8,14,19,True,True,-1.346,162.87
1821274,Macau,MO,22.20056,113.54611,True,True,False,8,14,19,True,True,-8.605,382.998
1821292,Luhuan,MO,22.11806,113.55194,True,True,False,8,14,19,True,True,-8.124,451.55
1821294,Zhuojiacun,MO,22.16139,113.55639,True,True,False,8,14,19,True,True,-1.346,162.87
1821306,Phnom Penh,KH,11.56245,104.91601,True,True,False,8,14,19,True,True,2.059,20.189
1821940,Takeo,KH,10.99081,104.78498,True,True,False,8,14,17,True,True,-1.435,13.79
1822214,Siem Reap,KH,13.36179,103.86056,True,True,False,8,14,17,True,True,1.994,48.921
1830194,Paoy Paet,KH,13.65805,102.56365,True,True,False,8,14,19,True,True,35.615,137.869
1831797,Battambang,KH,13.10271,103.19822,True,True,False,8,14,18,True,True,5.845,23.364
1835235,Daejeon,KR,36.34913,127.38493,True,True,False,8,14,19,True,True,28.425,410.522
1835329,Daegu,KR,35.87028,128.59111,True,True,False,8,14,19,True,True,23.393,466.035
1835848,Seoul,KR,37.566,126.9784,True,True,False,8,14,19,True,True,2.255,288.499
1838524,Busan,KR,35.10168,129.03004,True,True,False,8,14,19,True,True,-8.036,380.198
1843564,Incheon,KR,37.45646,126.70515,True,True,False,8,14,19,True,True,0.24,193.41
184622,Nakuru,KE,-0.30719,36.07225,True,True,False,8,14,19,True,True,1763.52,2083.911
184745,Nairobi,KE,-1.28333,36.81667,True,True,False,8,14,19,True,True,1645.998,1860.883
1848354,Yokohama,JP,35.43333,139.65,True,True,False,8,14,19,True,True,-9.645,90.399
1850147,Tokyo,JP,35.6895,139.69171,True,True,False,8,14,19,True,True,-2.798,44.252
1853909,Osaka,JP,34.69379,135.50107,True,True,False,8,14,19,True,True,-2.851,40.536
1856057,Nagoya,JP,35.18147,136.90641,True,True,False,8,14,19,True,True,-1.115,19.278
186301,Mombasa,KE,-4.05466,39.66359,True,True,False,8,14,19,True,True,0.0,29.975
1869012,Sunch’ŏn,KP,39.43167,125.93278,True,True,False,8,14,18,True,True,28.974,202.753
1871859,Pyongyang,KP,39.03385,125.75432,True,True,False,8,14,19,True,True,2.653,136.447
1873757,Namp’o,KP,38.7375,125.40778,True,True,False,8,14,18,True,True,1.191,124.147
1877030,Hŭngnam,KP,39.84198,127.63206,True,True,False,8,14,18,True,True,-0.784,219.266
1877449,Hamhŭng,KP,39.91833,127.53639,True,True,False,8,14,18,True,True,6.069,388.539
1880159,Ulu Bedok,SG,1.33333,103.93333,True,True,False,8,14,19,True,True,-4.55,49.641
1880216,Tampines Estate,SG,1.35806,103.94028,True,True,False,8,14,19,True,True,-4.55,49.641
1880252,Singapore,SG,1.28967,103.85007,True,True,False,8,14,19,True,True,-3.495,92.655
1884382,Bedok New Town,SG,1.32639,103.94167,True,True,False,8,14,19,True,True,-4.55,49.641
1931681,Victoria,HK,22.2875,114.14417,True,True,False,8,14,19,True,True,-10.417,542.472
195272,Kakamega,KE,0.28422,34.75229,True,True,False,8,14,19,True,True,1419.896,1602.968
201521,Musanze,RW,-1.49984,29.63497,True,True,False,8,14,18,True,True,1566.93,2008.139
201650,Nyagatare,RW,-1.2952,30.3226,True,True,False,8,14,18,True,True,1329.278,1642.446
202061,Kigali,RW,-1.94995,30.05885,True,True,False,8,14,19,True,True,1336.996,1805.385
202217,Gitarama,RW,-2.07444,29.75667,True,True,False,8,14,18,True,True,1629.672,2189.549
2028462,Ulan Bator,MN,47.90771,106.88324,True,True,False,8,14,19,True,True,1279.719,1661.812
202905,Gisenyi,RW,-1.70278,29.25639,True,True,False,8,14,18,True,True,1461.445,1765.615
2029901,Nalayh,MN,47.76667,107.28333,True,True,False,8,14,17,True,True,1374.894,1722.255
2031405,Erdenet,MN,49.03333,104.08333,True,True,False,8,14,16,True,True,1258.58,1525.688
2031964,Darhan,MN,49.48667,105.92278,True,True,False,8,14,17,True,True,679.165,926.866
2032054,Choibalsan,MN,48.07257,114.53264,True,True,False,8,14,17,True,True,733.547,775.718
2063523,Perth,AU,-31.95224,115.8614,True,True,False,8,14,19,True,True,-0.029,72.269
2078025,Adelaide,AU,-34.92866,138.59863,True,True,False,8,14,19,True,True,2.331,54.637
2078127,Flying Fish Cove,CX,-10.42172,105.67912,True,True,False,8,14,18,True,True,-0.488,312.767
2081986,Palikir,FM,6.92477,158.16109,True,True,False,8,14,16,True,True,-0.016,708.902
2088122,Port Moresby,PG,-9.47723,147.15089,True,True,False,8,14,19,True,True,0.704,245.429
2088163,Popondetta,PG,-8.76536,148.23252,True,True,False,8,14,17,True,True,68.542,406.7
2090409,Mount Hagen,PG,-5.85746,144.23058,True,True,False,8,14,17,True,True,1593.159,2029.073
209228,Mbuji-Mayi,CD,-6.13603,23.58979,True,True,False,8,14,19,True,True,510.025,723.983
2092740,Lae,PG,-6.72333,146.99611,True,True,False,8,14,17,True,True,-0.155,322.464
2100633,Arawa,PG,-6.22977,155.56598,True,True,False,8,14,17,True,True,9.117,1582.179
2104533,Panatina,SB,-9.43215,160.00607,True,True,False,8,14,17,True,True,-0.027,93.775
2105033,Nggosi,SB,-9.43056,159.92103,True,True,False,8,14,17,True,True,-0.744,405.74
2108502,Honiara,SB,-9.43333,159.95,True,True,False,8,14,17,True,True,-0.744,405.74
2110257,Tarawa,KI,1.3278,172.97696,True,True,False,8,14,17,True,True,1.734,6.857
2110394,Funafuti,TV,-8.52425,179.19417,True,True,False,8,14,17,True,True,-0.04,16.8
2113779,Majuro,MH,7.08971,171.38027,True,True,False,8,14,17,True,True,0.698,12.403
212730,Kisangani,CD,0.51528,25.19099,True,True,False,8,14,17,True,True,379.468,446.683
2128295,Sapporo,JP,43.06667,141.35,True,True,False,8,14,19,True,True,5.973,442.557
2135171,Port-Vila,VU,-17.73648,168.31366,True,True,False,8,14,19,True,True,0.0,144.345
2139521,Nouméa,NC,-22.27407,166.44884,True,True,False,8,14,19,True,True,0.444,130.132
2140066,Mont-Dore,NC,-22.26257,166.56621,True,True,False,8,14,19,True,True,0.449,765.699
2141394,Dumbéa,NC,-22.15757,166.4572,True,True,False,8,14,19,True,True,-25.183,628.001
214481,Kananga,CD,-5.89624,22.41659,True,True,False,8,14,17,True,True,561.818,703.652
2147714,Sydney,AU,-33.86785,151.20732,True,True,False,8,14,19,True,True,-13.568,108.301
2158177,Melbourne,AU,-37.814,144.96332,True,True,False,8,14,19,True,True,-5.51,59.358
2161314,Kingston,NF,-29.05459,167.96628,True,True,False,8,14,18,True,True,-5.039,150.834
2165087,Gold Coast,AU,-28.00029,153.43088,True,True,False,8,14,19,True,True,-2.857,41.969
2174003,Brisbane,AU,-27.46794,153.02809,True,True,False,8,14,19,True,True,-3.73,102.985
2179537,Wellington,NZ,-41.28664,174.77557,True,True,False,8,14,19,True,True,-1.002,406.309
2185964,North Shore,NZ,-36.8,174.75,True,True,False,8,14,19,True,True,-1.143,90.149
2187404,Manukau City,NZ,-36.99282,174.87986,True,True,False,8,14,19,True,True,-1.764,110.392
2192362,Christchurch,NZ,-43.53333,172.63333,True,True,False,8,14,19,True,True,-0.178,283.564
2193733,Auckland,NZ,-36.84853,174.76349,True,True,False,8,14,19,True,True,-2.786,190.2
2198148,Suva,FJ,-18.13683,178.42531,True,True,False,8,14,19,True,True,1.334,423.061
2202064,Nadi,FJ,-17.80309,177.41617,True,True,False,8,14,19,True,True,1.336,40.591
2204506,Lautoka,FJ,-17.61686,177.45049,True,True,False,8,14,19,True,True,1.159,113.224
2204582,Labasa,FJ,-16.4332,179.36451,True,True,False,8,14,17,True,True,-2.23,229.649
220782,Tadjoura,DJ,11.78778,42.88222,True,True,False,8,14,17,True,True,0.0,780.159
2208485,Zliten,LY,32.46739,14.56874,True,True,False,8,14,17,True,True,6.865,123.233
2210247,Tripoli,LY,32.88743,13.18733,True,True,False,8,14,19,True,True,-0.543,42.833
2214846,Misratah,LY,32.37535,15.09254,True,True,False,8,14,19,True,True,0.523,28.312
2219905,Al Khums,LY,32.64861,14.26191,True,True,False,8,14,17,True,True,0.14,91.02
2220957,Yaoundé,CM,3.86667,11.51667,True,True,False,8,14,19,True,True,637.43,822.341
2228373,Maroua,CM,10.59095,14.31593,True,True,False,8,14,18,True,True,390.31,870.187
2232593,Douala,CM,4.04827,9.70428,True,True,False,8,14,19,True,True,-3.83,45.342
2234974,Bamenda,CM,5.9597,10.14597,True,True,False,8,14,18,True,True,1199.972,2333.441
2235189,Bafoussam,CM,5.47775,10.41759,True,True,False,8,14,18,True,True,1145.75,1544.799
2236500,Viana,AO,-8.90553,13.37499,True,True,False,8,14,19,True,True,30.442,147.192
223817,Djibouti,DJ,11.58901,43.14503,True,True,False,8,14,19,True,True,-1.537,126.189
223890,Dikhil,DJ,11.10454,42.36971,True,True,False,8,14,18,True,True,458.883,691.089
2239888,Maianga,AO,-8.84693,13.23698,True,True,False,8,14,19,True,True,0.0,90.841
2240449,Luanda,AO,-8.83682,13.23432,True,True,False,8,14,19,True,True,0.0,81.717
2244322,Touba,SN,14.86229,-15.87532,True,True,False,8,14,17,True,True,38.337,54.039
2244802,Thiès,SN,14.78944,-16.92602,True,True,False,8,14,17,True,True,34.224,101.835
2246678,Pikine,SN,14.76457,-17.39071,True,True,False,8,14,19,True,True,-1.089,19.964
225284,Ali Sabih,DJ,11.15583,42.7125,True,True,False,8,14,18,True,True,619.466,1031.89
2253354,Dakar,SN,14.6937,-17.44406,True,True,False,8,14,19,True,True,-0.558,43.605
2255414,Pointe-Noire,CG,-4.77609,11.86352,True,True,False,8,14,17,True,True,-1.976,21.396
2258261,Dolisie,CG,-4.19834,12.66664,True,True,False,8,14,17,True,True,289.561,519.527
2259383,Kayes,CG,-4.20493,13.28608,True,True,False,8,14,17,True,True,119.18,264.229
2260535,Brazzaville,CG,-4.26613,15.28318,True,True,False,8,14,19,True,True,267.865,467.731
2267057,Lisbon,PT,38.72509,-9.1498,True,True,False,8,14,19,True,True,-4.332,212.917
2271772,Amadora,PT,38.75382,-9.23083,True,True,False,8,14,19,True,True,-0.003,212.32
2274895,Monrovia,LR,6.30054,-10.7969,True,True,False,8,14,18,True,True,-1.259,29.499
